src_id	category	set	name	number	variant	value	condition	language
623457	Pokemon	SV09: Journey Together	Reshiram ex	30	Holofoil	0.8		en
623470	Pokemon	SV09: Journey Together	Veluza ex	43	Holofoil	0.68		en
623480	Pokemon	SV09: Journey Together	Iono's Bellibolt ex	53	Holofoil	0.69		en
623591	Pokemon	SV09: Journey Together	Lillie's Ribombee	164	Holofoil	5.02		en
623525	Pokemon	SV09: Journey Together	N's Zoroark ex	98	Holofoil	2.15		en
623483	Pokemon	SV09: Journey Together	Lillie's Clefairy ex	56	Holofoil	1.56		en
623593	Pokemon	SV09: Journey Together	Lycanroc	166	Holofoil	2.3		en
623478	Pokemon	SV09: Journey Together	Tapu Koko ex	51	Holofoil	0.64		en
623588	Pokemon	SV09: Journey Together	Articuno	161	Holofoil	17.92		en
623541	Pokemon	SV09: Journey Together	Salamence ex	114	Holofoil	0.91		en
623602	Pokemon	SV09: Journey Together	N's Zoroark ex	175	Holofoil	6.24		en
623438	Pokemon	SV09: Journey Together	Amoonguss ex	11	Holofoil	0.68		en
623595	Pokemon	SV09: Journey Together	Furret	168	Holofoil	5.25		en
623604	Pokemon	SV09: Journey Together	Salamence ex	177	Holofoil	2.3		en
623445	Pokemon	SV09: Journey Together	Meowscarada	18	holofoil	0.23		en
623522	Pokemon	SV09: Journey Together	Tyranitar	95	holofoil	0.26		en
623482	Pokemon	SV09: Journey Together	Iono's Kilowattrel	55	holofoil	0.15		en
623534	Pokemon	SV09: Journey Together	Magearna	107	holofoil	0.14		en
623464	Pokemon	SV09: Journey Together	Ludicolo	37	holofoil	0.12		en
623464	Pokemon	SV09: Journey Together	Ludicolo	37	holofoil	0.12		en
623445	Pokemon	SV09: Journey Together	Meowscarada	18	holofoil	0.23		en
623448	Pokemon	SV09: Journey Together	Magmortar	21	holofoil	0.16		en
623543	Pokemon	SV09: Journey Together	N's Reshiram	116	holofoil	0.24		en
623534	Pokemon	SV09: Journey Together	Magearna	107	holofoil	0.14		en
623544	Pokemon	SV09: Journey Together	Hop's Snorlax	117	holofoil	0.23		en
623494	Pokemon	SV09: Journey Together	Lillie's Ribombee	67	holofoil	0.21		en
