src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
623457	Pokemon	SV09: Journey Together		30	Holofoil	Reshiram ex	0.84		en	33.08	25.98	12.5
623470	Pokemon	SV09: Journey Together		43	Holofoil	Veluza ex	0.49		en	48.0	12.0	10.5
623480	Pokemon	SV09: Journey Together		53	Holofoil	Iono's Bellibolt ex	0.6		en	44.26	16.0	10.51
623591	Pokemon	SV09: Journey Together		164	Holofoil	Lillie's Ribombee	4.78		en	68.0	19.0	17.78
623525	Pokemon	SV09: Journey Together		98	Holofoil	N's Zoroark ex	1.9		en	43.69	10.8	10.2
623483	Pokemon	SV09: Journey Together		56	Holofoil	Lillie's Clefairy ex	1.34		en	35.75	15.5	10.0
623593	Pokemon	SV09: Journey Together		166	Holofoil	Lycanroc	2.46		en	50.0	19.12	16.49
623478	Pokemon	SV09: Journey Together		51	Holofoil	Tapu Koko ex	0.6		en	17.55	13.25	9.56
623588	Pokemon	SV09: Journey Together		161	Holofoil	Articuno	18.52		en	173.42	68.5	28.31
623541	Pokemon	SV09: Journey Together		114	Holofoil	Salamence ex	0.71		en	51.9	12.08	11.6
623602	Pokemon	SV09: Journey Together		175	Holofoil	N's Zoroark ex	5.9		en	34.99	17.14	17.51
623438	Pokemon	SV09: Journey Together		11	Holofoil	Amoonguss ex	0.51		en	39.95	5.67	8.88
623595	Pokemon	SV09: Journey Together		168	Holofoil	Furret	5.4		en	75.0	25.97	19.99
623604	Pokemon	SV09: Journey Together		177	Holofoil	Salamence ex	2.39		en	48.2	23.99	23.46
623445	Pokemon	SV09: Journey Together		18	Holofoil	Meowscarada	0.17		en	33.37	27.0	11.07
623522	Pokemon	SV09: Journey Together		95	Holofoil	Tyranitar	0.15		en	34.89	28.0	11.55
623482	Pokemon	SV09: Journey Together		55	Holofoil	Iono's Kilowattrel	0.13		en	31.12	25.0	10.36
623534	Pokemon	SV09: Journey Together		107	Holofoil	Magearna	0.12		en	31.66	25.0	10.53
623464	Pokemon	SV09: Journey Together		37	Holofoil	Ludicolo	0.08		en	34.35	27.0	11.38
623464	Pokemon	SV09: Journey Together		37	Holofoil	Ludicolo	0.08		en	34.35	27.0	11.38
623445	Pokemon	SV09: Journey Together		18	Holofoil	Meowscarada	0.17		en	33.37	27.0	11.07
623448	Pokemon	SV09: Journey Together		21	Holofoil	Magmortar	0.18		en	34.44	28.0	11.41
623543	Pokemon	SV09: Journey Together		116	Holofoil	N's Reshiram	0.15		en	34.44	28.0	14.5
623534	Pokemon	SV09: Journey Together		107	Holofoil	Magearna	0.12		en	31.66	25.0	10.53
623544	Pokemon	SV09: Journey Together		117	Holofoil	Hop's Snorlax	0.2		en	135.76	14.5	14.0
623494	Pokemon	SV09: Journey Together		67	Holofoil	Lillie's Ribombee	0.18		en	31.79	25.0	10.57
623490	Pokemon	SV09: Journey Together		63	Holofoil	Metagross	0.11		en	32.24	26.0	10.71
623512	Pokemon	SV09: Journey Together		85	Holofoil	Lycanroc	0.17		en	33.14	27.0	10.99
623494	Pokemon	SV09: Journey Together		67	Holofoil	Lillie's Ribombee	0.18		en	31.79	25.0	10.57
623555	Pokemon	SV09: Journey Together		128	Holofoil	Noivern	0.14		en	31.79	25.0	10.57
