scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
7659167,football,2024,Panini,Prestige,Adisa Isaac,341,,1.24,,34.51,28.0,11.76
7649759,football,2024,Panini,Prestige,Amari Cooper,68,,0.65,,30.4,24.0,10.16
7654795,football,2024,Panini,Prestige,Antoine Winfield Jr.,281,,0.6,,32.46,26.0,10.96
7656927,football,2024,Panini,Prestige,Austin Booker,372,,1.49,,35.02,28.0,11.96
7654559,football,2024,Panini,Prestige,Boye Mafe,271,,1.21,,34.95,28.0,11.93
7659163,football,2024,Panini,Prestige,Bralen Trice,336,,1.44,,35.29,28.0,12.06
7655365,football,2024,Panini,Prestige,Brock Bowers,305,,1.29,,30.92,25.0,16.93
7655270,football,2024,Panini,Prestige,Casey Washington,301,,0.99,,33.62,10.0,11.42
7650160,football,2024,Panini,Prestige,Charles Haley,85,,1.54,,35.46,28.0,12.14
7651667,football,2024,Panini,Prestige,Chris Jones,149,,1.38,,34.96,28.0,11.94
7658564,football,2024,Panini,Prestige,Chris Olave,212,,1.29,,34.76,28.0,11.86
7649095,football,2024,Panini,Prestige,Chuba Hubbard,40,,1.08,,33.96,27.0,11.55
7650437,football,2024,Panini,Prestige,David Montgomery,97,,1.25,,34.57,28.0,11.79
7649807,football,2024,Panini,Prestige,David Njoku,70,,1.39,,35.72,29.0,12.24
7651189,football,2024,Panini,Prestige,DeForest Buckner,129,,1.33,,34.85,28.0,11.89
7652141,football,2024,Panini,Prestige,Derwin James Jr.,169,,0.79,,32.87,26.0,11.12
7653966,football,2024,Panini,Prestige,Donovan McNabb,246,,1.7,,34.59,28.0,11.79
7650834,football,2024,Panini,Prestige,Dorsey Levens,114,,1.25,,35.51,28.0,12.15
7648459,football,2024,Panini,Prestige,Drake London,13,,1.38,,35.68,29.0,12.22
7650116,football,2024,Panini,Prestige,Emmitt Smith,83,,1.36,,34.76,28.0,11.86
7655779,football,2024,Panini,Prestige,Ennis Rakestraw Jr.,323,,1.51,,35.96,29.0,12.33
7649166,football,2024,Panini,Prestige,Frankie Luvu,43,,1.22,,33.67,27.0,11.43
7656712,football,2024,Panini,Prestige,Gabriel Murphy,363,,1.25,,34.52,28.0,11.76
7651785,football,2024,Panini,Prestige,Gardner Minshew II,154,,1.79,,35.24,28.0,12.05
7654084,football,2024,Panini,Prestige,George Pickens,251,,1.39,,34.95,28.0,11.93
7654202,football,2024,Panini,Prestige,Greg Lloyd,256,,1.35,,35.53,28.0,12.16
7651547,football,2024,Panini,Prestige,Isiah Pacheco,144,,1.32,,34.83,28.0,11.89
7656502,football,2024,Panini,Prestige,Ja'Lynn Polk,354,,1.57,,14.0,11.0,11.92
7656292,football,2024,Panini,Prestige,Jaden Hicks,345,,1.34,,35.0,28.0,11.94
7657024,football,2024,Panini,Prestige,Javon Solomon,376,,1.49,,35.66,29.0,12.21
7656807,football,2024,Panini,Prestige,Jaylan Ford,367,,0.99,,33.63,27.0,11.42
7651071,football,2024,Panini,Prestige,Jeff Okudah,124,,0.99,,0,0,0
7649450,football,2024,Panini,Prestige,Jim McMahon,55,,1.27,,35.03,28.0,11.96
